Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,24.2530000000,µg/m3,2019-06-05 20:00:00 +01:00,2019-06-05 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.9639999900,µg/m3,2019-06-05 21:00:00 +01:00,2019-06-05 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.3910000000,µg/m3,2019-06-05 22:00:00 +01:00,2019-06-05 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.0770000000,µg/m3,2019-06-05 23:00:00 +01:00,2019-06-06 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.9716000000,µg/m3,2019-06-06 00:00:00 +01:00,2019-06-06 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.3140000000,µg/m3,2019-06-06 01:00:00 +01:00,2019-06-06 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,24.6969999900,µg/m3,2019-06-06 02:00:00 +01:00,2019-06-06 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,34.3819999900,µg/m3,2019-06-06 03:00:00 +01:00,2019-06-06 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,35.2430000000,µg/m3,2019-06-06 04:00:00 +01:00,2019-06-06 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,43.9829999900,µg/m3,2019-06-06 05:00:00 +01:00,2019-06-06 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,31.1439999900,µg/m3,2019-06-06 06:00:00 +01:00,2019-06-06 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,27.0910000000,µg/m3,2019-06-06 07:00:00 +01:00,2019-06-06 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,26.3550000000,µg/m3,2019-06-06 08:00:00 +01:00,2019-06-06 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.1780000000,µg/m3,2019-06-06 09:00:00 +01:00,2019-06-06 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,19.9469999900,µg/m3,2019-06-06 10:00:00 +01:00,2019-06-06 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.9659999900,µg/m3,2019-06-06 11:00:00 +01:00,2019-06-06 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.3599999900,µg/m3,2019-06-06 12:00:00 +01:00,2019-06-06 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.6290000000,µg/m3,2019-06-06 13:00:00 +01:00,2019-06-06 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,22.4710000000,µg/m3,2019-06-06 14:00:00 +01:00,2019-06-06 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.5650000000,µg/m3,2019-06-06 15:00:00 +01:00,2019-06-06 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,21.9010000000,µg/m3,2019-06-06 16:00:00 +01:00,2019-06-06 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,26.2369999900,µg/m3,2019-06-06 17:00:00 +01:00,2019-06-06 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,24.3739999900,µg/m3,2019-06-06 18:00:00 +01:00,2019-06-06 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,23.8829999900,µg/m3,2019-06-06 19:00:00 +01:00,2019-06-06 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,26.0700000000,µg/m3,2019-06-06 20:00:00 +01:00,2019-06-06 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,28.8700000000,µg/m3,2019-06-06 21:00:00 +01:00,2019-06-06 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,32.7860000000,µg/m3,2019-06-06 22:00:00 +01:00,2019-06-06 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,32.6079999900,µg/m3,2019-06-06 23:00:00 +01:00,2019-06-07 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,25.8649999900,µg/m3,2019-06-07 00:00:00 +01:00,2019-06-07 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,24.8939999900,µg/m3,2019-06-07 01:00:00 +01:00,2019-06-07 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,24.5500000000,µg/m3,2019-06-07 02:00:00 +01:00,2019-06-07 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.9600000000,µg/m3,2019-06-07 03:00:00 +01:00,2019-06-07 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.5559999900,µg/m3,2019-06-07 04:00:00 +01:00,2019-06-07 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,10.2769999900,µg/m3,2019-06-07 05:00:00 +01:00,2019-06-07 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.8530000000,µg/m3,2019-06-07 06:00:00 +01:00,2019-06-07 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.1439999900,µg/m3,2019-06-07 07:00:00 +01:00,2019-06-07 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,20.2190000000,µg/m3,2019-06-07 08:00:00 +01:00,2019-06-07 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.8909999900,µg/m3,2019-06-07 09:00:00 +01:00,2019-06-07 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,19.6520000000,µg/m3,2019-06-07 10:00:00 +01:00,2019-06-07 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,35.4600000000,µg/m3,2019-06-07 11:00:00 +01:00,2019-06-07 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,30.1409999900,µg/m3,2019-06-07 12:00:00 +01:00,2019-06-07 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,23.8020000000,µg/m3,2019-06-07 13:00:00 +01:00,2019-06-07 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,22.9029999900,µg/m3,2019-06-07 14:00:00 +01:00,2019-06-07 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,18.3120000000,µg/m3,2019-06-07 15:00:00 +01:00,2019-06-07 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,12.2319999900,µg/m3,2019-06-07 16:00:00 +01:00,2019-06-07 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.9270000000,µg/m3,2019-06-07 17:00:00 +01:00,2019-06-07 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,21.3210000000,µg/m3,2019-06-07 18:00:00 +01:00,2019-06-07 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,23.2830000000,µg/m3,2019-06-07 19:00:00 +01:00,2019-06-07 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,18.8440000000,µg/m3,2019-06-07 20:00:00 +01:00,2019-06-07 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,19.5640000000,µg/m3,2019-06-07 21:00:00 +01:00,2019-06-07 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,29.5760000000,µg/m3,2019-06-07 22:00:00 +01:00,2019-06-07 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,20.2349999900,µg/m3,2019-06-07 23:00:00 +01:00,2019-06-08 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,25.0749999900,µg/m3,2019-06-08 00:00:00 +01:00,2019-06-08 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,23.6450000000,µg/m3,2019-06-08 01:00:00 +01:00,2019-06-08 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,24.8539999900,µg/m3,2019-06-08 02:00:00 +01:00,2019-06-08 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,22.3000000000,µg/m3,2019-06-08 03:00:00 +01:00,2019-06-08 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,19.7250000000,µg/m3,2019-06-08 04:00:00 +01:00,2019-06-08 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,26.4070000000,µg/m3,2019-06-08 05:00:00 +01:00,2019-06-08 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,30.3999999900,µg/m3,2019-06-08 06:00:00 +01:00,2019-06-08 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,30.7700000000,µg/m3,2019-06-08 07:00:00 +01:00,2019-06-08 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,17.7800000000,µg/m3,2019-06-08 08:00:00 +01:00,2019-06-08 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,22.8290000000,µg/m3,2019-06-08 09:00:00 +01:00,2019-06-08 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,18.2880000000,µg/m3,2019-06-08 10:00:00 +01:00,2019-06-08 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,16.2319999900,µg/m3,2019-06-08 11:00:00 +01:00,2019-06-08 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,15.7710000000,µg/m3,2019-06-08 12:00:00 +01:00,2019-06-08 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.2940000000,µg/m3,2019-06-08 13:00:00 +01:00,2019-06-08 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,18.0309999900,µg/m3,2019-06-08 14:00:00 +01:00,2019-06-08 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,13.6640000000,µg/m3,2019-06-08 15:00:00 +01:00,2019-06-08 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,11.7520000000,µg/m3,2019-06-08 16:00:00 +01:00,2019-06-08 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,9.9971999900,µg/m3,2019-06-08 17:00:00 +01:00,2019-06-08 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00005_100,SPP-SK_A_BETA_BAM1020_SK0001A_00005_100_101,SPO_F-SK0001A_00005_100_101,PM10,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5,hour,8.1206999900,µg/m3,2019-06-08 18:00:00 +01:00,2019-06-08 19:00:00 +01:00,1,1
