Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.8854100000,µg/m3,2018-05-16 13:00:00 +01:00,2018-05-16 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.0107999900,µg/m3,2018-05-16 14:00:00 +01:00,2018-05-16 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.2196100000,µg/m3,2018-05-16 15:00:00 +01:00,2018-05-16 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7767200000,µg/m3,2018-05-16 16:00:00 +01:00,2018-05-16 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.2323800000,µg/m3,2018-05-16 17:00:00 +01:00,2018-05-16 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.1275800000,µg/m3,2018-05-16 18:00:00 +01:00,2018-05-16 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9711699900,µg/m3,2018-05-16 19:00:00 +01:00,2018-05-16 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3895900000,µg/m3,2018-05-16 20:00:00 +01:00,2018-05-16 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,7.6161099900,µg/m3,2018-05-16 21:00:00 +01:00,2018-05-16 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,7.4753999900,µg/m3,2018-05-16 22:00:00 +01:00,2018-05-16 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,11.2075999900,µg/m3,2018-05-16 23:00:00 +01:00,2018-05-17 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,10.9198000000,µg/m3,2018-05-17 00:00:00 +01:00,2018-05-17 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,10.9285999900,µg/m3,2018-05-17 01:00:00 +01:00,2018-05-17 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,8.3236699900,µg/m3,2018-05-17 02:00:00 +01:00,2018-05-17 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.7359200000,µg/m3,2018-05-17 03:00:00 +01:00,2018-05-17 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.7752900000,µg/m3,2018-05-17 04:00:00 +01:00,2018-05-17 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.9399400000,µg/m3,2018-05-17 05:00:00 +01:00,2018-05-17 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,7.0146899900,µg/m3,2018-05-17 06:00:00 +01:00,2018-05-17 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3893199900,µg/m3,2018-05-17 07:00:00 +01:00,2018-05-17 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3494200000,µg/m3,2018-05-17 08:00:00 +01:00,2018-05-17 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.5773799900,µg/m3,2018-05-17 09:00:00 +01:00,2018-05-17 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.7768800000,µg/m3,2018-05-17 10:00:00 +01:00,2018-05-17 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3132400000,µg/m3,2018-05-17 11:00:00 +01:00,2018-05-17 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9570699900,µg/m3,2018-05-17 12:00:00 +01:00,2018-05-17 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.1304999900,µg/m3,2018-05-17 13:00:00 +01:00,2018-05-17 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8615800000,µg/m3,2018-05-17 14:00:00 +01:00,2018-05-17 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9988299900,µg/m3,2018-05-17 15:00:00 +01:00,2018-05-17 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9381800000,µg/m3,2018-05-17 16:00:00 +01:00,2018-05-17 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9706400000,µg/m3,2018-05-17 17:00:00 +01:00,2018-05-17 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.6937300000,µg/m3,2018-05-17 18:00:00 +01:00,2018-05-17 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.6131300000,µg/m3,2018-05-17 19:00:00 +01:00,2018-05-17 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.5349300000,µg/m3,2018-05-17 20:00:00 +01:00,2018-05-17 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8256699900,µg/m3,2018-05-17 21:00:00 +01:00,2018-05-17 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8722200000,µg/m3,2018-05-17 22:00:00 +01:00,2018-05-17 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8692900000,µg/m3,2018-05-17 23:00:00 +01:00,2018-05-18 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7913500000,µg/m3,2018-05-18 00:00:00 +01:00,2018-05-18 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7628899900,µg/m3,2018-05-18 01:00:00 +01:00,2018-05-18 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9607900000,µg/m3,2018-05-18 02:00:00 +01:00,2018-05-18 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9094600000,µg/m3,2018-05-18 03:00:00 +01:00,2018-05-18 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.5407799900,µg/m3,2018-05-18 04:00:00 +01:00,2018-05-18 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9844700000,µg/m3,2018-05-18 05:00:00 +01:00,2018-05-18 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.2355700000,µg/m3,2018-05-18 06:00:00 +01:00,2018-05-18 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.2877099900,µg/m3,2018-05-18 07:00:00 +01:00,2018-05-18 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3616599900,µg/m3,2018-05-18 08:00:00 +01:00,2018-05-18 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9451000000,µg/m3,2018-05-18 09:00:00 +01:00,2018-05-18 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9999000000,µg/m3,2018-05-18 10:00:00 +01:00,2018-05-18 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.1879600000,µg/m3,2018-05-18 11:00:00 +01:00,2018-05-18 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9871299900,µg/m3,2018-05-18 12:00:00 +01:00,2018-05-18 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8410900000,µg/m3,2018-05-18 13:00:00 +01:00,2018-05-18 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9762199900,µg/m3,2018-05-18 14:00:00 +01:00,2018-05-18 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.0504400000,µg/m3,2018-05-18 15:00:00 +01:00,2018-05-18 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8910999900,µg/m3,2018-05-18 16:00:00 +01:00,2018-05-18 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7783199900,µg/m3,2018-05-18 17:00:00 +01:00,2018-05-18 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9669100000,µg/m3,2018-05-18 18:00:00 +01:00,2018-05-18 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7942799900,µg/m3,2018-05-18 19:00:00 +01:00,2018-05-18 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.3269200000,µg/m3,2018-05-18 20:00:00 +01:00,2018-05-18 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8597099900,µg/m3,2018-05-18 21:00:00 +01:00,2018-05-18 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8884400000,µg/m3,2018-05-18 22:00:00 +01:00,2018-05-18 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7841699900,µg/m3,2018-05-18 23:00:00 +01:00,2018-05-19 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.5681799900,µg/m3,2018-05-19 00:00:00 +01:00,2018-05-19 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8594499900,µg/m3,2018-05-19 01:00:00 +01:00,2018-05-19 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.7173999900,µg/m3,2018-05-19 02:00:00 +01:00,2018-05-19 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.6509000000,µg/m3,2018-05-19 03:00:00 +01:00,2018-05-19 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.0232999900,µg/m3,2018-05-19 04:00:00 +01:00,2018-05-19 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3645800000,µg/m3,2018-05-19 05:00:00 +01:00,2018-05-19 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.2549900000,µg/m3,2018-05-19 06:00:00 +01:00,2018-05-19 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.5010399900,µg/m3,2018-05-19 07:00:00 +01:00,2018-05-19 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.2895700000,µg/m3,2018-05-19 08:00:00 +01:00,2018-05-19 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.3113799900,µg/m3,2018-05-19 09:00:00 +01:00,2018-05-19 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8541299900,µg/m3,2018-05-19 10:00:00 +01:00,2018-05-19 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0001A,SK0001A,SPO-SK0001A_00001_500,SPP-SK_A_UV-FL_D9046_SK0001A_00001_500_501,SPO_F-SK0001A_00001_500_501,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.1767899900,µg/m3,2018-05-19 11:00:00 +01:00,2018-05-19 12:00:00 +01:00,1,1
